Property ID,Date Listed,Location,Property Type,Price,Bedrooms,Bathrooms,Square Feet,Year Built,Days on Market,Sale Status
740d974f-7393-4e62-b512-b7be8d39a6be,2024-06-19,Kensington and Chelsea,Terraced,1720807,2,2,1381,1932,212,Pending
5887fa94-1c5b-46c8-8936-89b5accfd707,2023-05-08,Westminster,Terraced,2091680,1,2,936,1876,309,Listed
8013d805-c75a-4df1-a5a9-237f16de5dfd,2022-12-09,Tower Hamlets,Flat,2466696,1,3,1175,1957,52,Pending
8e2398c7-f452-46f3-8869-70a0a784413e,2024-05-09,Camden,Flat,595360,1,1,3142,1912,59,Pending
187e65e5-3fc6-4afa-9704-febdcad9a005,2023-05-04,Lambeth,Detached,2834724,2,1,806,2003,243,Sold
bd7a43fa-bdb6-49e7-9c67-99fa8a2caff7,2024-03-31,Wandsworth,Flat,2001896,5,1,3860,1892,13,Pending
7b74f660-65c2-4c39-853e-d91bb99208a1,2023-02-27,Hackney,Semi-Detached,1557090,3,2,1687,1906,232,Sold
31ddd253-541d-4e6f-a05f-a317af1b937e,2023-04-30,Hackney,Flat,1684874,4,1,3352,1971,33,Pending
739dc16c-811d-4a00-abd3-c8b02af2fe50,2023-02-02,Hammersmith and Fulham,Detached,2868313,1,2,976,2008,315,Sold
06a92b9a-9f6e-4df8-8799-45bfc8d9fc87,2022-12-16,Wandsworth,Semi-Detached,598624,2,1,701,1983,101,Listed
f9cb0407-27d3-415b-abbf-d0ce9f28da7b,2024-01-09,Islington,Detached,1334371,5,3,466,2008,154,Pending
cf890a63-db2b-46ed-b465-df4835ac41f0,2023-08-14,Tower Hamlets,Detached,216017,5,2,3001,1866,120,Sold
7bb1e101-0faf-4ad4-9db5-0ca008c4b122,2024-03-18,Lewisham,Detached,860272,4,1,1983,1987,234,Listed
74148115-57d5-4636-a8ef-5c320178f70c,2024-06-05,Southwark,Semi-Detached,2511638,4,3,1391,1929,133,Sold
d427012f-ad0c-4083-992c-0a00ec4a40e8,2023-03-17,Camden,Semi-Detached,1161999,4,1,1866,2003,121,Sold
494face0-addd-4116-ac20-9a2af09eb29a,2022-12-08,Lewisham,Flat,1124913,2,1,512,1876,5,Sold
12d6553a-e589-4e3c-99b7-f11d32ecf9a1,2022-10-27,Wandsworth,Semi-Detached,1674357,5,2,2233,1856,169,Listed
03378d3a-57a4-4e42-ad43-6aeaf98f2bb6,2023-07-28,Hackney,Detached,2181865,4,2,1241,2003,282,Pending
f14e6024-da62-49df-b280-a25210dbc577,2024-05-31,Camden,Semi-Detached,1994127,3,3,3524,1985,55,Listed
06bbf4a8-6098-4f5e-b15f-5300c25d7021,2023-09-27,Lambeth,Terraced,2654637,4,2,1100,1998,111,Pending
5c8157ed-ecce-48e0-819a-351f77b8c1bf,2023-01-10,Camden,Detached,2643552,1,1,954,1960,289,Pending
e823eb19-7654-4e4d-a9a9-6b06ea8995f0,2022-08-27,Lewisham,Flat,1443428,5,2,3092,1962,163,Sold
a951e64b-8f82-4069-add9-bd4dbe6e4ac6,2023-04-13,Tower Hamlets,Terraced,649905,5,3,2332,1906,244,Pending
1ed2c67a-e2eb-4cc5-b0a0-fd2422ae6539,2024-01-16,Greenwich,Terraced,2998885,5,1,1147,1980,262,Sold
5bde5ff7-8fc0-4a41-a76e-1539b3bda445,2022-10-24,Lewisham,Terraced,2713807,3,1,458,1909,165,Sold
ea938397-f118-4905-8191-45a78110b080,2024-04-22,Islington,Semi-Detached,2386107,4,2,2231,1885,239,Listed
a5457883-8287-4b65-8be7-0777cac1d8cf,2023-02-14,Southwark,Terraced,2632393,4,1,1523,1993,21,Pending
e039a05c-6994-4379-9a86-926796c753d2,2023-03-14,Wandsworth,Semi-Detached,2670227,4,1,910,1949,60,Sold
c9518466-bb83-4655-ba38-a3dd16b1c8e3,2022-12-15,Lambeth,Flat,716653,5,3,2914,1912,183,Sold
3510b375-1349-4e05-a2de-ffac4e562920,2023-12-10,Hackney,Semi-Detached,1000848,5,3,492,1982,56,Pending
1e7f7d67-35ae-4233-826f-e10485f09579,2024-05-06,Tower Hamlets,Detached,2132835,3,1,2033,1909,42,Pending
c5349b4a-272a-40cc-906a-4a995a1487fd,2024-06-08,Camden,Semi-Detached,256371,4,3,2058,1962,264,Sold
8558ad8a-7dac-42e3-957a-36fc99d679c2,2023-12-23,Lambeth,Detached,223896,5,3,561,1930,264,Listed
804bd913-589f-4b23-ab0d-29ff3a14dbfa,2024-08-05,Wandsworth,Terraced,2506796,3,2,2004,1864,354,Pending
e30d046e-f750-4fc6-8f11-e296ad8688fc,2023-10-12,Kensington and Chelsea,Semi-Detached,728535,2,2,2494,1904,292,Sold
1f790f5f-d2bc-40e1-9b3a-e1663294fe65,2024-01-28,Westminster,Detached,1164975,2,1,1254,1992,285,Sold
dec08e54-74d9-4199-b0a8-194dc2a59d30,2023-09-27,Kensington and Chelsea,Terraced,2016756,4,1,2374,1876,361,Listed
f5e15be7-b859-4fd2-80be-4c847a8b68eb,2023-11-05,Lambeth,Detached,468579,2,1,3642,1943,347,Sold
0c59f88d-1b9f-4566-b813-bf4139c9c6c4,2024-08-06,Camden,Semi-Detached,1500719,1,2,731,1931,155,Pending
bb9ece95-453d-4a0a-8678-0b5995989a4e,2024-04-08,Hammersmith and Fulham,Semi-Detached,1900137,1,3,455,1883,353,Pending
d3c1b4ce-9f9f-4eb9-87f8-1706fa0679bf,2024-07-14,Kensington and Chelsea,Terraced,1874153,3,1,1540,1878,197,Pending
81cc1083-6b63-4239-97ef-b1873d0346b5,2023-09-10,Hackney,Flat,335920,1,2,3602,1978,143,Listed
c3b793a1-6a40-4379-a002-63bd7c0ac6f7,2024-07-21,Lambeth,Terraced,1836154,5,3,1979,1994,353,Sold
fe66d769-5652-4aa2-96b4-796e75efce82,2024-01-17,Westminster,Flat,2290062,4,2,912,2000,7,Listed
9555db78-ea3d-4486-9ebb-7d9980d9412f,2023-04-16,Islington,Semi-Detached,2888127,1,3,3372,1937,300,Sold
b90a1d76-3697-4ccb-b2bb-cc8e7ca988ce,2023-08-21,Southwark,Detached,2434297,2,1,3386,1852,194,Pending
84c20415-7c35-4ac9-9dd3-5d1a58afbd43,2023-08-18,Southwark,Semi-Detached,1025007,4,2,1260,1911,346,Listed
90fd2a0d-1f3c-4e23-beb5-39df26029624,2023-12-20,Southwark,Detached,2172337,1,1,2445,1927,231,Listed
6a29390e-fa46-4e12-bfca-b41fc159e7d7,2023-10-26,Lewisham,Terraced,297799,3,2,1392,1910,83,Sold
581c42ad-e7fc-4a52-a333-025efba1f1dd,2023-07-08,Westminster,Semi-Detached,663671,5,1,778,1909,337,Sold
9e6997b6-84fc-40e9-951b-ee9bb134299d,2024-06-05,Islington,Semi-Detached,871352,4,2,1585,1981,68,Listed
b86e5bd2-f76f-471d-b1a8-05d2623dc996,2024-01-30,Lewisham,Terraced,697134,5,2,1818,1886,175,Pending
9790646a-73d6-4df3-8b21-f6e849770418,2024-01-27,Lewisham,Detached,2328623,3,3,3170,1859,2,Listed
53e91b39-480c-49f5-900f-36cf8d68aa4a,2023-07-27,Lewisham,Flat,2208386,3,1,1077,1980,62,Pending
3b5adcef-5ec8-4609-a7cd-b1be02792779,2023-05-07,Hammersmith and Fulham,Semi-Detached,726428,1,1,3271,1991,4,Sold
513b1807-f514-44b5-a4ca-fef6878f914a,2023-05-07,Camden,Detached,1088303,5,2,1357,2018,327,Sold
c9081c48-644b-4e14-baab-f6605a2a91c7,2023-08-09,Hammersmith and Fulham,Detached,885979,2,2,2762,2008,164,Listed
ad1b3501-8aa0-46ab-90c1-8c3c9bc56ca8,2022-09-20,Tower Hamlets,Semi-Detached,1951552,2,2,2232,1955,163,Sold
670be184-8742-4e56-8ce3-a4316105dbd8,2022-12-05,Southwark,Terraced,460502,3,1,3931,1990,268,Pending
6fa06541-d4b3-488f-8684-bd985cbc6bd2,2023-05-10,Wandsworth,Terraced,1139093,2,3,1504,1941,218,Sold
37403c71-f749-4da2-a241-072fd93365d4,2023-08-02,Tower Hamlets,Semi-Detached,2209020,5,1,3061,1865,193,Sold
f055ffc5-977a-4f35-8e10-c95923df3b3e,2023-12-27,Greenwich,Terraced,1316219,5,3,2895,1952,351,Listed
15b3ac16-b5c0-400c-9460-bb38fa0b7248,2022-12-20,Lambeth,Flat,214645,3,3,926,2019,153,Listed
20d73ee0-f58c-47da-9ab1-28c9f03f47d9,2023-03-08,Hackney,Terraced,2588727,2,1,1992,1990,188,Pending
df10385f-8bf5-4beb-8221-002989a895e8,2024-04-10,Kensington and Chelsea,Terraced,2349225,4,1,3373,1925,311,Listed
f704f4e1-3f56-4862-8612-5ca034ea043f,2024-05-17,Kensington and Chelsea,Flat,2809706,2,3,3318,1914,235,Listed
47d69d15-dd73-4068-8911-8a51e3f08772,2023-03-10,Hackney,Terraced,327781,2,2,3390,1865,2,Listed
bbf91801-9eac-4f8f-840c-bbde7cb025f2,2024-06-04,Lambeth,Detached,1916552,1,1,1013,1962,109,Pending
1f4662f9-6f87-4c76-807a-143a512c0925,2023-07-24,Islington,Flat,952931,4,2,3869,2012,354,Listed
c34c39f9-e085-4b73-a858-d586a5fdc468,2022-12-08,Lambeth,Terraced,534603,1,2,3619,1853,338,Sold
9aeab484-ebf8-4c37-af15-a7c34f1bd7d7,2023-03-21,Greenwich,Flat,463746,2,3,2712,1892,177,Sold
253a38a8-85ae-45b7-a270-3aea416fc83c,2022-09-20,Southwark,Detached,1054118,4,2,2021,1868,306,Pending
39b229ce-4812-49ed-ba74-d95592944288,2024-05-30,Hackney,Semi-Detached,2728889,4,2,3940,1941,51,Listed
14c1cd64-52e0-493b-a490-8dc147b7a8fe,2023-11-14,Camden,Terraced,2351033,2,1,1471,2002,233,Sold
b3ab4b0f-a06e-45fe-a033-508beb47b952,2023-11-28,Hackney,Detached,985586,2,2,1395,1969,143,Listed
950ca138-0827-4bbf-813b-c6b27943c26e,2024-07-27,Camden,Semi-Detached,1538594,5,1,1910,1879,121,Sold
cc62d263-eb75-4cf4-88cf-b059308678d3,2024-05-02,Wandsworth,Detached,1576256,4,2,3420,1891,11,Pending
c7c39602-7680-4a0a-9925-ad0ed256e20a,2023-03-05,Camden,Flat,2331498,4,2,1194,1895,125,Listed
b10e958b-c965-47ef-bb51-d4d107be8fb3,2024-06-03,Hackney,Terraced,1516092,1,2,2273,2006,223,Pending
49f7cd97-b27a-41bb-a2f3-ffe9279ccbf4,2023-01-03,Lambeth,Detached,2092945,1,3,2477,1861,333,Pending
3776ef89-4ce1-476f-a7f9-1dc32de88446,2024-05-29,Tower Hamlets,Terraced,1378089,5,3,3218,1962,293,Listed
e7fe13b5-e5ff-4e33-8db5-7c1268ee6c74,2023-05-19,Hammersmith and Fulham,Detached,699515,4,2,3389,1962,231,Listed
6bdb18c5-1e88-420c-8de7-5203e669b08f,2023-07-26,Hackney,Semi-Detached,2384310,5,2,1555,1897,167,Pending
bd60136e-e665-4190-8d8a-13f16842257e,2024-03-21,Hackney,Detached,397967,5,2,2454,1867,318,Pending
f182cd81-c8bd-43f8-b6b6-7665d007a6bf,2022-10-24,Hammersmith and Fulham,Detached,979823,3,3,3695,1979,128,Pending
609d2489-5d42-463d-9bee-ebc2feb8a3b5,2023-01-06,Tower Hamlets,Terraced,2889324,3,2,3787,1884,214,Sold
2a03c008-8a70-472b-a9ef-0ff6f5dbeb4d,2023-01-04,Greenwich,Detached,1294000,4,2,2375,1985,277,Pending
b5f67331-a394-4b4b-8a0e-d6de832632d7,2024-01-12,Lambeth,Semi-Detached,1349503,2,2,3100,1934,204,Listed
f0397396-a781-41c4-88d0-889a3e9054d1,2023-09-18,Hackney,Flat,921156,3,3,1449,1993,178,Listed
8786b6b9-79b3-453e-826c-d300d332d4bc,2024-04-06,Tower Hamlets,Terraced,1868338,2,2,2102,1903,108,Listed
5ecec249-0b27-4341-b0d8-cd2869f2d407,2023-10-29,Tower Hamlets,Detached,2116917,2,2,3836,1919,260,Pending
b2a60c33-2ff4-4680-ab33-008a8cf8599f,2023-11-24,Camden,Detached,2738257,2,3,2771,1966,128,Sold
3442a787-694a-4b75-9a3e-802fc5199897,2022-12-17,Greenwich,Terraced,2660271,3,1,3007,2020,258,Listed
baee2d1b-548d-4bf6-af93-680512346cf5,2023-06-28,Wandsworth,Detached,1321791,1,1,1654,1872,67,Pending
0daf981c-6662-4cbf-ab14-9cafb35fed88,2023-06-28,Hammersmith and Fulham,Detached,1840516,2,1,2589,1871,358,Sold
8dd91095-f658-446c-b6ca-466d7e111f5a,2022-12-01,Islington,Semi-Detached,1373106,5,1,2635,1854,272,Pending
f220e5f4-dc95-4db9-a305-0a1f7994939e,2024-03-06,Hackney,Flat,1985941,4,1,3755,1955,168,Sold
472ff1d6-d8d9-4b63-a3d5-1796b9be01ad,2024-08-11,Lewisham,Flat,1309698,2,1,1498,2007,210,Pending
6875733b-e7a4-4be4-9a2a-a8e6e42f1b70,2024-06-12,Islington,Detached,1912866,5,2,1016,2018,304,Sold
bf0a6989-8a6d-47f8-a564-40eefd828ea3,2024-04-08,Lewisham,Flat,1252472,5,1,2814,1972,135,Sold
f51e52fc-f4b8-4a0f-8515-1d00f660ba43,2022-12-02,Southwark,Terraced,2751683,5,3,979,1958,255,Pending
5a678f45-b9f4-4898-94ff-a532e038a30c,2023-04-30,Kensington and Chelsea,Flat,1224060,4,1,3831,1868,132,Sold
d56c34ad-6f8a-4864-b0a5-605cdc90f980,2022-11-26,Camden,Flat,699963,3,2,2054,1857,298,Sold
8f2f39a9-eb82-4f19-98fd-31daaeb43af7,2023-03-12,Westminster,Terraced,2498172,3,2,2408,2004,21,Sold
82fa8e22-3744-4b60-8214-bf86ffedf0d7,2023-08-22,Lewisham,Flat,1053293,5,2,2333,1957,171,Listed
cb559eed-9d8a-49b8-a746-cb13d1690f16,2023-12-07,Kensington and Chelsea,Flat,2821382,2,2,2094,1925,266,Pending
d2bb8673-0de2-4afe-a66e-946b8ff6baef,2023-12-31,Kensington and Chelsea,Detached,924280,4,2,474,1853,200,Listed
d3aff7ce-30d9-4f9a-8455-77f274818da4,2024-02-22,Kensington and Chelsea,Flat,704729,4,2,1196,1934,148,Pending
c2e303d9-24a8-4290-990e-f94b65781c17,2023-02-24,Hackney,Terraced,2450180,1,1,3677,1853,54,Sold
88588872-97a1-4f16-a3f7-ad116f9be1e7,2024-04-20,Islington,Flat,255226,5,1,908,1949,13,Listed
c4cc4bde-bca3-4026-baa3-c78c1194f906,2024-05-14,Camden,Flat,601385,1,1,3675,1948,264,Listed
e04892ae-4de5-4260-be79-20bbe0092884,2023-05-01,Hammersmith and Fulham,Semi-Detached,2871000,4,1,1740,1986,27,Listed
05bbd44c-c60c-4ebc-a6e6-0cbbfc15e1e0,2024-04-16,Camden,Flat,1923700,5,1,1329,1897,117,Listed
c5ad3e69-865f-4bef-bdbe-86b5482436ef,2024-01-02,Camden,Semi-Detached,564295,1,2,1928,1861,291,Listed
21f08b7c-dbd2-4d84-baa3-cc2dd69f2807,2022-11-09,Hammersmith and Fulham,Terraced,646610,3,3,3562,1872,291,Pending
3b7fa601-122d-43d1-9c40-2fd402719405,2023-04-17,Camden,Semi-Detached,287617,2,2,1120,1918,60,Pending
ad1aa9e6-9936-428f-a5db-67f9efdc248b,2024-03-07,Kensington and Chelsea,Semi-Detached,1468607,4,1,2647,1854,130,Sold
a9054bc4-ff84-422c-8ebd-abeaf2dbdf82,2024-08-02,Islington,Flat,2174026,2,3,1886,2007,340,Listed
89b7bc11-85e0-49e3-8843-d262504c00a4,2024-02-17,Lambeth,Terraced,1903368,2,3,1434,1938,31,Listed
0ff10f61-c71d-4919-b2f2-39600272da94,2023-08-14,Kensington and Chelsea,Terraced,709568,1,2,2385,1908,261,Pending
ad3df7ec-b01a-4c30-9f69-c453413be42e,2023-05-22,Greenwich,Flat,1266792,4,1,3852,1928,244,Listed
ee9ede88-3b27-4187-88c8-c737e4452228,2024-05-22,Lambeth,Detached,2272447,5,1,1852,1919,68,Listed
872dc9e6-20e9-4eb8-b387-0cd09c7317e2,2022-10-11,Kensington and Chelsea,Detached,2617714,5,2,2478,1981,331,Listed
fd554848-957b-4faf-abf7-f3b3aff110a4,2022-11-27,Lewisham,Flat,229216,3,1,2408,2011,171,Sold
887b87f9-8449-4bc7-b15d-5008a0d548c0,2023-06-15,Hammersmith and Fulham,Detached,2220750,5,2,3436,1998,15,Sold
5c742d4e-b4f7-40e8-9d39-e619b71d64f8,2023-03-06,Wandsworth,Terraced,2230745,1,2,2652,1939,62,Pending
21b254a4-21cd-45cd-a773-cd8bf6f63557,2023-10-05,Wandsworth,Terraced,2778778,5,3,2263,1956,268,Pending
104e157e-2348-49fd-af9c-f2026d90fe7a,2024-01-14,Wandsworth,Semi-Detached,524476,1,3,766,1873,323,Pending
8f4cbf8f-cb0e-40d6-96e1-a53ac7728559,2023-08-14,Greenwich,Semi-Detached,465566,1,2,1857,1857,283,Sold
b46d627b-3a6d-4776-8514-49bdb6430b55,2023-08-02,Hackney,Semi-Detached,720896,3,1,921,1879,106,Sold
4661d145-1c7a-4117-9ab5-9a9ffaa67cc2,2023-11-04,Tower Hamlets,Terraced,1410955,1,2,3177,1914,81,Sold
e29bfbd2-4c09-47ec-a0fa-89e4867e91d4,2023-02-11,Greenwich,Semi-Detached,2311757,1,1,3420,1912,40,Sold
0b41cdaf-6014-462c-bc25-d12dddb480d5,2023-07-03,Lewisham,Detached,2246743,2,1,2873,1935,130,Pending
31e22828-8f41-48ec-95e8-29807b563e54,2024-05-19,Islington,Terraced,2128562,4,1,3313,1926,179,Sold
d4376509-ba8d-4390-bd22-cf16fe0ac497,2024-06-19,Islington,Flat,1484363,2,3,3196,2008,42,Listed
2bc664a1-fc43-40e3-b294-0d3bae4917de,2023-07-14,Greenwich,Semi-Detached,318179,3,2,2428,1893,67,Sold
5684468f-23e7-4d7b-8b91-ac48694d9483,2024-03-26,Greenwich,Semi-Detached,1563991,5,3,1273,1960,325,Pending
ea811dd5-5220-40a7-9164-059970be0fc5,2022-09-25,Greenwich,Flat,2915940,5,2,3095,1930,185,Sold
8539c69f-41d6-42fa-8e51-f801473ea7d4,2023-03-31,Hackney,Flat,2711172,3,3,2777,1974,228,Pending
a5a33c47-2b6d-4e33-a7ee-194ce90d5403,2023-11-01,Lewisham,Flat,1512877,5,1,345,1973,56,Pending
518d5fbc-9eff-45ca-a02e-81d26235b027,2023-12-30,Wandsworth,Detached,838825,5,3,1063,1884,71,Listed
52046113-cb63-4b8c-8bd7-40007fc7e4ec,2023-11-16,Greenwich,Detached,1316849,2,2,2346,2011,335,Pending
e8fa2dc8-c5de-4703-b732-7ef4749415c3,2023-06-14,Lewisham,Flat,1778298,3,2,2691,1948,33,Pending
b6a0206a-6e1a-4a1f-858a-feb6dca0da9a,2024-03-13,Kensington and Chelsea,Terraced,1909736,1,2,2396,1958,185,Listed
7e8875c5-e39a-4a3b-bc2c-d4e3ca48ac26,2023-03-13,Camden,Semi-Detached,344826,2,1,2895,1905,136,Pending
1ce126eb-9247-43b8-b663-f7239b232bdc,2024-03-06,Wandsworth,Detached,1813279,3,3,1443,1871,185,Sold
d51b9abb-2633-4834-ad1d-60b3607ebe58,2024-01-27,Kensington and Chelsea,Detached,270558,5,1,1034,1947,50,Pending
433bcd6d-f9e1-4a02-8db2-ddbd5b38e75a,2024-03-05,Southwark,Semi-Detached,2833307,2,3,460,1907,65,Listed
7f53e0c5-0931-4bc7-ac13-e2b79a592112,2023-06-20,Wandsworth,Terraced,1191377,4,1,3387,1883,313,Listed
b76ca4e7-bab5-47f3-9d16-94b633fb3315,2024-01-07,Lambeth,Flat,1437412,4,2,3805,1968,222,Pending
8d513d90-bca5-43cf-85a6-253b496a955e,2024-08-03,Westminster,Detached,636321,4,2,2986,1886,292,Listed
e3385bea-6d2a-49fc-ac3f-24c88332c4db,2024-04-15,Lewisham,Flat,1015780,4,2,1382,1883,2,Listed
5ef70c94-dfce-4854-be77-4c8217717737,2023-12-13,Hammersmith and Fulham,Detached,2966275,4,1,2475,1870,68,Listed
af8935da-19ab-4d82-a3aa-5bfc0e4ded2a,2024-04-30,Lewisham,Flat,2565064,1,1,3919,1906,61,Listed
a152d90a-2c68-40d6-a3e0-2d169653d658,2023-01-27,Islington,Semi-Detached,442596,5,3,530,1924,262,Listed
ff95e597-e8e8-4753-860d-a9d861d19690,2023-03-01,Camden,Detached,1557714,5,3,1791,1925,50,Sold
68b06eed-f0b8-4b0a-97ca-ad1b29331206,2023-12-05,Camden,Terraced,2832969,3,1,3215,1868,176,Sold
a2858f06-ab55-4b3d-8578-2b10b41018bd,2022-09-23,Hammersmith and Fulham,Detached,1747271,1,1,1946,1969,44,Sold
72ba26ec-85cc-44ef-ab25-1eb68b3c3288,2023-02-02,Islington,Flat,1710822,1,2,1829,2020,228,Listed
f10b3dc8-348e-40b2-b248-33274ff5f255,2023-02-03,Westminster,Semi-Detached,2074751,2,3,3395,1909,73,Listed
ab4b2b09-35fc-4a60-8891-d59838d7e427,2023-10-13,Lambeth,Terraced,1793956,1,1,535,1936,65,Listed
59012f2e-ff7b-4b59-9bc8-26cfc4ed7989,2024-03-07,Tower Hamlets,Semi-Detached,1125603,2,3,1789,1880,13,Pending
c4e55877-ebf0-4fda-98db-b208c1f94edf,2023-04-13,Greenwich,Detached,1478512,3,1,1945,1965,333,Listed
7471ceee-8c66-47d6-b459-2c6de6e329c8,2023-01-03,Lambeth,Detached,213022,4,2,432,1866,18,Listed
920acad3-31ac-4402-b02c-734423925b68,2024-07-07,Islington,Flat,1349340,5,1,988,1855,223,Listed
b3863131-f02e-433b-9762-3efa7559917b,2024-04-20,Tower Hamlets,Terraced,308246,1,3,1720,1952,216,Listed
