Customer ID,Date,Campaign,Channel,Region,Age,Gender,Income,Purchase Amount,Response,Ad Spend,Clicks,Impressions,Bounce Rate,Engagement Rate,Product Type,Campaign Duration,Campaign Objective,Start Date,End Date,CTR (Click-Through Rate),Conversion Rate,ROAS
e40cc05c-2690-46b4-ae51-45c628465657,2022-11-16,Prime Day 2021,Email,South,58,Male,92658,808.2078865205435,Yes,4728.78987004944,7180,47636,40.17833690210388,24.831874537249703,Electronics,1,Sales,2021-06-21,2021-06-22,15.072634142245361,11.256377249589743,0.17091220137301083
174440c2-f766-49e0-9f61-7b06e918bf7d,2023-02-08,Prime Day 2023,Email,North,42,Female,26076,272.4137555772056,Yes,2304.969817494254,1731,15181,49.082791767723165,26.42619888104924,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,11.402410908372307,15.737363118267222,0.11818538946134582
044ebfff-0992-4f82-b0eb-5a9c29d4b36f,2023-07-14,Prime Day 2021,Influencer Ad,North,27,Male,71211,635.6495415727954,No,4072.9136003772496,4715,23447,54.92777450097293,19.669117073966596,Furniture,1,Lead Generation,2021-06-21,2021-06-22,20.109182411395913,13.481432482986117,0.15606752412177832
0b1c108f-8dec-4a49-8123-85d3a756f047,2024-06-20,Prime Day 2021,Influencer Ad,South,23,Female,32443,450.5948479543142,No,4691.025330189354,2963,18588,52.284118376521796,15.928438787955596,Clothing,1,Brand Awareness,2021-06-21,2021-06-22,15.940391650527221,15.207386026132777,0.09605466102570073
05cd6cf1-3d5a-45ab-879a-979d50245574,2024-01-21,Prime Day 2021,Social Media,South,65,Male,67593,904.2813026917335,Yes,4534.136386508949,8796,40781,23.98334689021256,46.73543195506321,Electronics,1,Brand Awareness,2021-06-21,2021-06-22,21.568867855128616,10.280596892811886,0.19943848742229464
5148d5e5-e0cb-4b72-9c8a-e97645b11524,2023-04-22,Prime Day 2022,Email,West,49,Male,50646,381.90905446410943,Yes,3741.4821240786996,3983,12220,44.19708945524336,20.513802211442574,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,32.59410801963993,9.588477390512413,0.10207426944693755
606bcfca-fc1e-44fe-b129-8e0fde894066,2022-10-25,Prime Day 2021,Influencer Ad,North,59,Female,41340,553.0420085052507,Yes,4904.559459056231,4244,20868,54.90735931640512,14.609771385011506,Furniture,1,Sales,2021-06-21,2021-06-22,20.337358635230977,13.031150059030411,0.11276079189621463
8a2290a2-9dc4-4e4a-8458-a4dbbc73fc57,2022-03-28,Prime Day 2021,Email,South,65,Male,28209,384.5907842416709,No,4567.698396311562,2783,15416,40.43272158624649,26.240389757879537,Clothing,1,Sales,2021-06-21,2021-06-22,18.052672548002075,13.81928797131408,0.08419793753287866
ed799e2d-dcdb-420a-80c3-c23a372a99f3,2022-11-01,Prime Day 2022,Influencer Ad,West,52,Male,20023,910.6338358228071,Yes,3533.9494239450596,7217,44848,57.65710382468131,13.385709630898642,Electronics,1,Sales,2022-07-12,2022-07-13,16.092133428469495,12.617899900551574,0.2576816265826005
bd031c98-300b-4ff2-9897-8452e0aefe91,2024-04-01,Prime Day 2021,Email,West,34,Male,85581,542.3019733166504,Yes,4072.8539191742752,4548,26872,44.070620398013716,27.4630643214314,Furniture,1,Sales,2021-06-21,2021-06-22,16.924679964275082,11.923965992010784,0.1331503619031335
383946a9-0c0d-46bc-aaee-e9d1b008844d,2024-04-09,Prime Day 2023,Email,East,47,Male,53235,315.1396680837265,No,2466.360748750005,2452,10369,41.59947867939485,24.846743608414403,Clothing,1,Lead Generation,2023-07-11,2023-07-12,23.64741055067991,12.852351879434199,0.12777517167488367
960164ae-502e-4b04-8b93-b1627507c584,2021-08-21,Prime Day 2024,Email,South,58,Female,109719,502.48588487967334,Yes,1390.839541402425,1671,16100,43.36330846313239,29.531964737642575,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,10.37888198757764,30.070968574486734,0.3612824268520593
72acdc6c-46cf-40d8-a7c0-599aee7f357d,2023-11-13,Prime Day 2024,Social Media,North,31,Female,97874,513.3507590011476,Yes,1138.4950038168718,2815,16507,21.229422928598595,41.62846769312042,Clothing,1,Lead Generation,2024-07-15,2024-07-16,17.053371297025503,18.236261420999913,0.4509029528281713
e7536121-7569-420d-beec-447201d96704,2023-10-12,Prime Day 2023,Influencer Ad,North,36,Male,30490,743.0783589246533,No,2642.85537780812,7722,32909,50.232757946713,14.509604300783923,Food,1,Brand Awareness,2023-07-11,2023-07-12,23.464705703606917,9.622874370948633,0.28116497223579945
773e36a1-59a4-4ff8-b8b2-546dbe70bf43,2022-09-24,Prime Day 2023,Social Media,East,54,Female,73779,786.7831670051281,Yes,2644.7622787594732,6038,31672,22.01961295017538,43.32489640644144,Food,1,Lead Generation,2023-07-11,2023-07-12,19.064157615559484,13.03052611800477,0.29748729151346226
59366366-1053-44a8-b1dd-abbf885f3a38,2022-08-18,Prime Day 2023,Social Media,North,40,Male,65554,454.6301419701512,Yes,2008.8719210980014,1215,12427,28.929015521121272,45.74640275873221,Clothing,1,Sales,2023-07-11,2023-07-12,9.777098253802205,37.41811868067088,0.2263111635915849
9f1b54d8-8605-4db9-904c-bbc1875c4c16,2022-04-13,Prime Day 2023,Social Media,North,46,Male,70696,388.9276032286118,Yes,2974.3717206593087,3163,15293,20.047166402369648,40.849040161186224,Clothing,1,Lead Generation,2023-07-11,2023-07-12,20.682665271692933,12.2961619737152,0.1307595821084531
07e865f3-bae5-4a2c-af46-ddd149f1403a,2022-01-21,Prime Day 2024,Influencer Ad,East,42,Male,88138,890.1260646133991,Yes,1387.0158312183942,8840,46486,58.28017233576284,16.462980367143647,Electronics,1,Sales,2024-07-15,2024-07-16,19.016478079421763,10.06929937345474,0.6417562399641012
173381d3-828d-480e-bed6-adee18eb249c,2023-12-05,Prime Day 2024,Google Ad,North,60,Male,70222,993.3039118158205,Yes,1270.755689640466,9397,42765,31.57699953772553,32.13967790047511,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,21.973576522857478,10.570436435200815,0.7816639499736218
bf6027c8-22f3-4bd3-b3df-edf718ec727d,2022-07-04,Prime Day 2022,Email,South,20,Male,88654,220.5102066290326,No,3411.5574616512963,3398,11838,46.27945999467713,25.07334312448904,Clothing,1,Lead Generation,2022-07-12,2022-07-13,28.704173002196313,6.489411613567764,0.06463622820595818
6d26a3f6-eb36-413f-89e1-0e9e1677a6eb,2021-11-29,Prime Day 2024,Social Media,North,27,Female,104025,431.28070023815076,No,1545.7628161746516,1239,14329,26.328707162724143,43.71440601367678,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,8.646800195407915,34.808773223418136,0.27900832891391114
a110c3d1-920b-4097-82ff-09d9039281d0,2024-05-30,Prime Day 2024,Email,East,58,Male,74367,885.5258426536467,No,1125.5227728916477,8100,43897,40.85050976490413,21.807975038164248,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,18.452286033214115,10.932417810538848,0.7867684812619024
9dccf62e-0f64-4936-bae1-f5de86b33ab6,2023-02-20,Prime Day 2023,Influencer Ad,West,47,Male,93865,976.3316274399978,Yes,2127.65696246416,7005,46843,50.397572018836016,13.241070273974046,Electronics,1,Lead Generation,2023-07-11,2023-07-12,14.954208739833058,13.937639221127734,0.4588764282327038
fd451aee-ab4a-4b7a-96e6-e7aff20e72f6,2022-11-24,Prime Day 2024,Google Ad,North,31,Female,38698,727.735635134972,Yes,1149.3647340443042,7077,34549,35.53872564352505,34.123351546047026,Food,1,Lead Generation,2024-07-15,2024-07-16,20.483950331413357,10.283109158329404,0.6331633584878377
4ea78baf-ace7-4e28-b0dc-23985cca177d,2024-01-25,Prime Day 2024,Email,North,57,Female,21248,641.1245801046149,Yes,1393.9098252907245,3366,20320,46.93837548688983,28.90633132164789,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,16.56496062992126,19.047076057772276,0.45994695529956325
3b27e810-7d66-4aa9-8ef1-00785466135f,2022-09-14,Prime Day 2021,Google Ad,North,61,Female,33593,752.6308393333647,No,4838.696335309617,4831,21224,37.762701083991935,36.53478142074334,Furniture,1,Brand Awareness,2021-06-21,2021-06-22,22.76196758386732,15.579193527910675,0.15554413568819372
d5cb9a81-76f2-4a85-bcf5-321c2cc3c1f9,2022-10-05,Prime Day 2022,Social Media,North,31,Female,48752,464.7962361484191,No,3683.3097582816868,3678,27330,25.918305001100606,48.650515985123484,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,13.457738748627882,12.63720054780911,0.12618983106249873
25629454-8ef8-4a6f-97cb-9ee30891e2d1,2022-03-13,Prime Day 2021,Email,East,48,Female,81966,560.702981091326,Yes,4584.246575900416,5988,25776,49.00200160994857,26.95581890000752,Furniture,1,Lead Generation,2021-06-21,2021-06-22,23.23091247672253,9.363777239334102,0.12231082508496947
acdb9681-988b-4d7a-ad7f-e4f847bc7d47,2023-03-16,Prime Day 2024,Google Ad,East,25,Female,97870,820.7185134745097,Yes,1407.2540286110845,6352,36337,33.29124806141965,34.11124933626923,Food,1,Brand Awareness,2024-07-15,2024-07-16,17.48080468943501,12.92063150935941,0.5832056592401679
3ffa09bc-4db1-49d7-8039-a731736b39c7,2023-07-12,Prime Day 2024,Email,North,23,Male,72115,540.9847916766536,No,1785.2992246940237,4534,22418,41.99359140651953,26.58461844898288,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,20.2248193416005,11.93173338501662,0.3030219159868683
816ec16f-fedb-49fc-8103-d9b43f2bc446,2022-05-28,Prime Day 2024,Google Ad,East,21,Female,57217,867.6967468632713,No,1567.0634448086744,9072,44989,35.06582444243581,30.894596666435806,Electronics,1,Sales,2024-07-15,2024-07-16,20.164929204916756,9.564558497170097,0.5537087536166795
0b533e25-327a-46ad-972e-852f67080fa2,2024-07-05,Prime Day 2024,Social Media,East,69,Female,92870,396.17801991083337,No,1002.5405555768169,1867,11700,24.439367598535124,45.4014053794929,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,15.957264957264957,21.220033203579717,0.3951740582533245
ccf9478f-4b9b-4ab2-a439-5947dabd3154,2023-04-01,Prime Day 2024,Google Ad,East,57,Male,27355,973.0972414880104,No,1036.206484671415,7785,42952,35.10748992132744,36.65552661556308,Electronics,1,Lead Generation,2024-07-15,2024-07-16,18.124883590985284,12.499643435941046,0.9390958808722214
234aa4a8-d795-4b08-98c4-447b3e07cb1f,2021-12-10,Prime Day 2022,Email,South,44,Male,31245,660.5941812000029,Yes,3091.530218459947,5417,33623,43.85212775464729,27.46736976233797,Food,1,Sales,2022-07-12,2022-07-13,16.110995449543466,12.19483443234268,0.2136787074748632
483d2b93-a173-4d9e-b5eb-a9fb7c106215,2023-01-11,Prime Day 2024,Influencer Ad,South,63,Male,40776,896.5887997417709,Yes,1549.8961189260413,5516,33838,52.16864385782394,10.622898744902539,Food,1,Lead Generation,2024-07-15,2024-07-16,16.301199834505585,16.254329219393963,0.5784831568989527
703adddf-e456-457e-bf26-fe59e0e977da,2024-05-16,Prime Day 2022,Social Media,North,66,Female,91288,861.6582922766609,Yes,3267.848183842206,8522,46485,23.208520103450297,48.539875373173416,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,18.332795525438314,10.11098676691693,0.26367757735414665
d6b063db-38e4-4eb2-b4d9-8ff68f37d05c,2023-11-25,Prime Day 2023,Email,East,69,Female,101233,779.2918979186796,No,2953.580996774129,5646,28461,41.302265838788514,26.54038097467211,Furniture,1,Lead Generation,2023-07-11,2023-07-12,19.837672604616845,13.80254867018561,0.263846462571981
ecd2543f-c4a7-45a9-b776-336216aaa79e,2022-07-10,Prime Day 2021,Social Media,East,29,Female,92865,996.7030931982758,Yes,4077.1627211195173,7724,48831,29.075115038406125,47.399463732190235,Electronics,1,Lead Generation,2021-06-21,2021-06-22,15.817820646720321,12.903975831153232,0.24445997409801654
6f3355cb-d86a-4e62-b3c3-e355aa2a6f61,2022-08-26,Prime Day 2023,Google Ad,South,47,Female,23609,873.6296937963049,Yes,2893.818867375378,7336,33499,30.27719135525693,34.94074005242593,Food,1,Lead Generation,2023-07-11,2023-07-12,21.89916116899012,11.908801714780601,0.3018950852955995
130798d4-d04a-4eb0-bc09-68740a827727,2022-05-24,Prime Day 2021,Google Ad,South,45,Female,103093,423.5730776235019,No,4212.449725689324,4295,22577,37.71821134203865,32.38897464632057,Furniture,1,Sales,2021-06-21,2021-06-22,19.023785268193294,9.862004135587938,0.10055267248422498
2a4898c3-047d-438e-90aa-27dcf5cc8963,2021-12-17,Prime Day 2021,Email,South,48,Male,54053,948.3531342711947,No,4592.634201314914,7879,49912,49.59022700726036,22.236489569185267,Electronics,1,Sales,2021-06-21,2021-06-22,15.785782978041352,12.036465722441866,0.20649437614684668
08b61cdc-7681-4bee-a231-e2720a170b8f,2022-05-16,Prime Day 2022,Influencer Ad,North,66,Female,53098,276.880557204738,Yes,3598.5162259167887,3617,14621,58.71986000616317,12.125442898445753,Clothing,1,Sales,2022-07-12,2022-07-13,24.738389987004993,7.654978081413824,0.07694297866732491
94ed93eb-06d8-43db-985c-0af9fc06038f,2023-08-28,Prime Day 2023,Social Media,West,43,Female,49660,771.3813641753444,No,2514.0013986541144,6065,37986,23.601179144781142,42.83290449686146,Food,1,Sales,2023-07-11,2023-07-12,15.966408676880956,12.718571544523401,0.3068341030312505
742231bd-c201-4b47-aa4c-7d3bb6a78fcd,2022-01-30,Prime Day 2024,Influencer Ad,South,57,Male,80112,515.0517497283266,Yes,1521.0504974672779,4866,21162,50.13389205455225,10.172348558959882,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,22.99404593138645,10.58470509100548,0.3386158122862761
d32e06e0-8176-4a8c-9bef-179b2d3de492,2023-01-01,Prime Day 2022,Email,East,38,Male,24836,977.8834764575486,No,3842.9421325753583,9393,45527,48.19403896192251,22.93855697545146,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,20.63171304939926,10.410768406872656,0.2544621913945442
76e659be-64df-4250-abf5-2619683b4521,2024-08-15,Prime Day 2024,Social Media,North,37,Male,65902,536.9017395296396,No,1405.6860831859499,5076,20128,25.964611232800863,47.011027312297834,Furniture,1,Lead Generation,2024-07-15,2024-07-16,25.21860095389507,10.577260432025996,0.3819499573566
6b8c72f7-2483-4868-bd82-8152144fdfa3,2022-11-16,Prime Day 2023,Social Media,South,38,Female,35659,345.0899920649756,No,2558.0518252296642,2236,18611,26.395658029415156,49.496761715578515,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,12.014400085970662,15.43336279360356,0.1349034404469085
78f8e770-61f5-4df5-9221-9b5f0ded19a2,2023-04-06,Prime Day 2022,Social Media,North,31,Male,80456,995.7998945212852,No,3835.8708355574363,9712,45266,28.804939880727574,41.741100846196176,Electronics,1,Lead Generation,2022-07-12,2022-07-13,21.455396986700833,10.253293806850136,0.2596020401131608
644b7c66-fed9-4593-8c4d-4d5bdf19ae88,2023-07-25,Prime Day 2021,Google Ad,East,21,Female,99713,490.0718305271697,No,4319.873570913559,1022,19646,33.90624163571045,37.25542697493639,Clothing,1,Sales,2021-06-21,2021-06-22,5.202076758627711,47.95223390676807,0.11344587346882243
3352a2ba-a7b8-47f2-8971-bb4166c127d5,2023-05-17,Prime Day 2022,Email,South,24,Female,56922,261.144450257761,No,3405.1697779152414,3861,11443,46.151077908794285,25.642062887773886,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,33.74115179585773,6.763648025324034,0.07669058146570369
cc4c0f46-584b-437c-a1fd-7631fd1d44dc,2023-02-11,Prime Day 2024,Email,East,21,Male,39563,482.1066070266205,Yes,1201.2632644608773,3328,14559,47.68714703806284,21.66650832858612,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,22.858712823682943,14.48637641305951,0.4013330144104492
3f6edcc3-f0f0-45f3-ab6b-ef1eae02d6c6,2021-11-24,Prime Day 2023,Google Ad,West,63,Male,23396,890.7441474104312,Yes,2518.488783274583,5657,38317,39.919040476707885,30.55403678113326,Food,1,Sales,2023-07-11,2023-07-12,14.763681916642742,15.745874976320156,0.3536819990328764
0a9de805-576c-4963-bb42-e1e2d2eaa8ba,2022-06-14,Prime Day 2024,Email,West,48,Male,43121,437.14312174896526,No,1225.601582077038,3988,18680,45.95710934911558,20.56411107427084,Clothing,1,Sales,2024-07-15,2024-07-16,21.349036402569592,10.961462431017182,0.3566763686842953
55c57931-ebc2-4ca0-b5fc-a278b0a80a33,2023-01-05,Prime Day 2023,Google Ad,South,34,Female,93898,688.9457437261666,No,2304.5146812501043,6283,30497,33.410723123900624,38.61438853011084,Food,1,Sales,2023-07-11,2023-07-12,20.602026428829063,10.965235456408827,0.29895480785240297
953f529c-9667-41d6-8419-d88b5fba40cc,2023-03-01,Prime Day 2024,Influencer Ad,South,52,Female,116336,942.3275937396909,Yes,1295.3650407722316,7286,40407,51.674330178969065,19.250782413835438,Electronics,1,Lead Generation,2024-07-15,2024-07-16,18.031529190486797,12.933400957173907,0.7274610353680091
af6839e9-17f4-4187-9919-acaec6984686,2023-09-19,Prime Day 2022,Google Ad,West,61,Male,119603,632.0736062874604,Yes,3180.756715763041,7914,33741,36.459844621635916,36.744454054249495,Food,1,Sales,2022-07-12,2022-07-13,23.455143593847247,7.986777941463993,0.19871799787612188
706b7f57-b388-4fd0-9836-aa5d0ad2c375,2023-07-16,Prime Day 2024,Social Media,South,53,Female,70350,807.4156651719512,Yes,1668.2466978042319,8701,40502,25.805310864271487,41.36254742368229,Electronics,1,Lead Generation,2024-07-15,2024-07-16,21.482889733840306,9.279573211952089,0.48399056700347876
06cde649-f59c-444d-a0b0-7959ed4c8253,2022-04-27,Prime Day 2021,Social Media,North,25,Male,95159,755.0547988644082,Yes,4330.605275406875,7167,33306,23.77742644060197,45.248107545920156,Food,1,Lead Generation,2021-06-21,2021-06-22,21.51864528913709,10.535158348882492,0.17435317948562473
dd8d5ce9-33bd-407e-a53a-f7a6db1cbd9b,2023-11-15,Prime Day 2023,Google Ad,South,26,Female,38517,228.17031522439737,Yes,2415.163358019886,1121,13401,39.609431434327185,30.84806538636159,Clothing,1,Sales,2023-07-11,2023-07-12,8.365047384523542,20.35417620199798,0.09447407127419605
cf604b34-6170-4d4a-a0ae-fe56508a0044,2023-02-01,Prime Day 2023,Email,South,69,Female,28834,786.8392736764296,Yes,2705.174984461009,4550,20881,40.50096486243637,20.588439210078302,Furniture,1,Sales,2023-07-11,2023-07-12,21.79014415018438,17.29317085003142,0.2908644646635319
a7a2513b-5854-44b6-8257-2cb08686ef21,2021-11-01,Prime Day 2022,Email,North,39,Female,89540,896.1488591295025,Yes,3279.7231481375115,7385,49794,43.86138286518509,26.88512628472809,Electronics,1,Sales,2022-07-12,2022-07-13,14.831104149094267,12.134717117528808,0.27323917862957653
12a78c2c-8a25-4666-b42e-8781b1373236,2024-06-11,Prime Day 2024,Email,North,36,Male,31072,398.2909193267186,No,1703.199707700927,3271,13178,41.08985679142412,29.42253343045997,Clothing,1,Lead Generation,2024-07-15,2024-07-16,24.82167248444377,12.176426760217627,0.2338486306249745
c58f0944-d970-4eed-87f2-d79bec7fbc1a,2023-12-16,Prime Day 2024,Influencer Ad,North,62,Male,61028,773.7399411146514,Yes,1154.751580312306,5513,30019,59.461000184589814,17.39591116600251,Food,1,Sales,2024-07-15,2024-07-16,18.365035477530895,14.034825704963746,0.6700488263505049
dd591ed8-232a-4d60-9902-8e1b71deb51a,2022-11-01,Prime Day 2022,Influencer Ad,West,57,Male,25814,882.589699383085,No,3884.8764149875583,9006,42811,51.73415257713811,10.380999229674154,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,21.036649459251127,9.800018869454641,0.22718604277297494
acd67e93-c5f7-4c93-bdc6-c89e5dd53051,2022-07-09,Prime Day 2023,Influencer Ad,West,56,Female,105636,708.1707247931694,No,2191.3272736453546,5343,24238,54.54370488025225,15.08578554319539,Furniture,1,Brand Awareness,2023-07-11,2023-07-12,22.04389801138708,13.254177892441874,0.32316976715901546
32630f36-66c9-4c3d-ae5c-f487143ae567,2024-08-11,Prime Day 2022,Email,East,63,Female,35569,483.0550033422927,Yes,3617.9592334731506,3352,10920,43.52958118020379,24.59503097969761,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,30.695970695970697,14.41094878706124,0.13351587792175645
b58c04e2-0786-4c89-9efa-27b5a8e3b77c,2024-08-02,Prime Day 2022,Google Ad,East,52,Female,107114,707.1388958759356,No,3190.2840638277767,7142,33041,30.890277207055618,33.42198241823851,Food,1,Sales,2022-07-12,2022-07-13,21.615568536061257,9.901132678184482,0.2216538971854105
5bdbc17b-0b33-4191-a3a7-963ca8c6b14a,2021-11-30,Prime Day 2022,Email,East,27,Male,76100,891.408143650724,No,3754.1947990082554,7537,42242,44.1792348553693,21.769538882599527,Electronics,1,Lead Generation,2022-07-12,2022-07-13,17.842431703044365,11.827094913768397,0.2374432312053192
102d94c1-eed4-48f1-b6ca-36ccaf830f40,2023-11-15,Prime Day 2024,Email,North,37,Female,83112,999.5874471282415,No,1781.2624222141703,9037,42205,49.59623729042909,20.90865803339279,Electronics,1,Sales,2024-07-15,2024-07-16,21.412154957943372,11.061053968443527,0.5611679866269901
f4917f13-2143-4a0a-af56-53a55fa87320,2022-04-28,Prime Day 2024,Google Ad,West,39,Male,79790,416.8713484670286,No,1228.4523391312061,5155,28752,39.447073750436836,38.496994552709516,Furniture,1,Sales,2024-07-15,2024-07-16,17.92918753478019,8.086738088594153,0.3393467822787907
fadc1e67-1670-4a22-88a3-b4a3728949d3,2023-03-14,Prime Day 2022,Google Ad,North,67,Female,49220,694.2526111998146,No,3372.6221373960166,5878,24234,39.75391357701801,30.894095676374988,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,24.25517867458942,11.811034555968265,0.20584950905168503
d801dbe6-b2f8-4045-9dd6-13d7c31689e9,2022-05-15,Prime Day 2023,Google Ad,North,63,Female,45769,858.981872684141,No,2601.9192272074583,5001,30991,35.75699563739761,32.95748585479913,Food,1,Lead Generation,2023-07-11,2023-07-12,16.136942983446804,17.17620221324017,0.33013395024028236
6a5db096-2aaf-44f3-81bf-73dae59bfd9a,2021-09-12,Prime Day 2022,Email,West,41,Female,60643,498.4884953445702,Yes,3831.3286488014046,4207,28105,43.949802797801674,21.58128610867134,Furniture,1,Lead Generation,2022-07-12,2022-07-13,14.968866749688667,11.849025323141674,0.13010851875119553
35272725-d967-4eb6-aa97-00c7c24f602f,2023-12-18,Prime Day 2023,Email,East,67,Female,68016,800.736643260157,Yes,2070.6902505514645,5432,36018,48.870390545583014,26.99989353635632,Food,1,Sales,2023-07-11,2023-07-12,15.081348214781498,14.741101680047075,0.3867003493385385
f074c66e-b378-4fe9-898b-274ed401fad0,2024-01-18,Prime Day 2022,Influencer Ad,South,33,Female,119501,854.0645185867335,Yes,3556.918174126537,5631,31475,55.943384042519135,18.045569523139157,Food,1,Lead Generation,2022-07-12,2022-07-13,17.890389197776013,15.167190882378504,0.24011362555352117
52063071-abda-4c42-8cf9-3e3d583499e1,2022-01-30,Prime Day 2021,Google Ad,West,65,Male,77824,766.6794241646306,Yes,4164.42696240786,7021,31196,35.61877994615064,37.4003289867103,Food,1,Sales,2021-06-21,2021-06-22,22.50609052442621,10.91980379097893,0.18410202197935507
d255c2bc-ee18-4f29-bcdf-c8d9e4789b76,2024-03-08,Prime Day 2023,Email,South,61,Male,45945,848.6455826650151,No,2205.6236517474777,7731,49773,49.656430972113554,23.81706740941396,Electronics,1,Lead Generation,2023-07-11,2023-07-12,15.532517630040383,10.977177372461714,0.38476445516561625
18ceb32a-1299-4258-b0ae-4bf9feb4ed94,2024-02-17,Prime Day 2022,Email,West,54,Female,51618,705.1026337111392,Yes,3504.4132867914673,6986,34587,40.646153631304706,21.21591131239369,Food,1,Brand Awareness,2022-07-12,2022-07-13,20.198340416919653,10.09308092916031,0.2012041891202591
c9433c50-523c-4021-ad70-2066cdd186e8,2024-03-19,Prime Day 2021,Google Ad,West,37,Female,104968,947.8769057267656,No,4260.139224117982,8876,47762,35.14209910620722,39.19895003900877,Electronics,1,Brand Awareness,2021-06-21,2021-06-22,18.583811398182657,10.679099884258287,0.22249904424731887
fea3224f-1820-4e4a-9612-d0be1e5e2fed,2024-06-09,Prime Day 2021,Google Ad,North,67,Male,88160,429.7074005598296,No,4551.56907738371,3811,16188,39.890285335970766,36.94260833940292,Clothing,1,Lead Generation,2021-06-21,2021-06-22,23.542129972819374,11.27545002780975,0.09440862991512149
